"","pair","study","cond","trial","down.time","down.HR1","down.HR2","down.Resp1","down.Resp2"
"452",8,2,"Conver",3,23.608524,-0.23604955266495,-0.219402812831092,-2.05586528632939,-1.27655761964969
"453",8,2,"Conver",3,23.610191,-0.23604955266495,-0.219402812831092,-2.14437779311725,-1.20205922186319
"454",8,2,"Conver",3,23.611857,-0.23604955266495,-0.219402812831092,-2.22542616213991,-1.12394782720174
"455",8,2,"Conver",3,23.613525,-0.23604955266495,-0.219402812831092,-2.27215566279887,-1.03335600938937
"456",8,2,"Conver",3,23.615192,-0.23604955266495,-0.224053009071719,-2.27149455457317,-0.895390612558826
"457",8,2,"Conver",3,23.616859,-0.381816801005215,-0.227284501374528,-2.25517224558091,-0.716771968424631
"458",8,2,"Conver",3,23.618525,-0.467426137332037,-0.227284501374528,-2.24453040096594,-0.640829272043087
"459",8,2,"Conver",3,23.620193,-0.467426137332037,-0.227284501374528,-2.19988698859726,-0.775654928456356
"460",8,2,"Conver",3,23.621859,-0.467426137332037,-0.227284501374528,-2.1208745665339,-0.999629679358089
"461",8,2,"Conver",3,23.623523,-0.467426137332037,-0.227284501374528,-1.9567098903155,-1.21421491412089
"462",8,2,"Conver",3,23.625192,-0.467426137332037,-0.225316611914936,-1.66968302291921,-1.40359063478075
"463",8,2,"Conver",3,23.626858,-0.467426137332037,-0.223348722455344,-1.25932075553407,-1.71430994129777
"464",8,2,"Conver",3,23.628524,-0.467426137332037,-0.223348722455344,-0.729196441449478,-2.1298563408261
"465",8,2,"Conver",3,23.630191,-0.467426137332037,-0.223348722455344,-0.172501922704308,-2.43205343048516
"466",8,2,"Conver",3,23.631859,-0.467426137332037,0.733328201577745,0.305073231920061,-2.61695853165466
"467",8,2,"Conver",3,23.633526,-0.552056288609168,1.3711128175998,0.56329377410176,-2.45827359354266
"468",8,2,"Conver",3,23.635192,-0.6017597107878,1.3711128175998,0.584819813098022,-1.86732772897054
"469",8,2,"Conver",3,23.636859,-0.6017597107878,1.53811546451605,0.488318251486451,-1.14803844871905
"470",8,2,"Conver",3,23.638526,-0.6017597107878,1.89299608921307,0.331680389696949,-0.642148224063272
"471",8,2,"Conver",3,23.640193,-0.6017597107878,1.89299608921307,0.133508922669528,-0.41795271016345
"472",8,2,"Conver",3,23.641857,-0.6017597107878,1.89299608921307,-0.106906876846934,-0.353658468733089
"473",8,2,"Conver",3,23.643524,-0.6017597107878,1.89299608921307,-0.388330842237264,-0.297247559194752
"474",8,2,"Conver",3,23.645192,-0.6017597107878,1.55058408304696,-0.774819960146826,-0.195216122376383
"475",8,2,"Conver",3,23.646858,-0.6017597107878,0.85538394931576,-1.27547109543029,-0.13882884190512
"476",8,2,"Conver",3,23.648523,-0.6017597107878,0.85538394931576,-1.7212797582439,-0.155424998462825
"477",8,2,"Conver",3,23.650193,-0.156813674098697,1.71660202543053,-2.03844822494444,-0.25951013876801
"478",8,2,"Conver",3,23.65186,0.104503839512365,1.89299608921307,-2.17369937273804,-0.560573033207534
"479",8,2,"Conver",3,23.653525,0.104503839512365,1.89299608921307,-2.13488959084357,-1.02883070548663
"480",8,2,"Conver",3,23.655192,0.104503839512365,1.89299608921307,-1.95419081074015,-1.38224481070248
"481",8,2,"Conver",3,23.656859,0.104503839512365,1.89299608921307,-1.60906463473629,-1.35193119307286
"482",8,2,"Conver",3,23.658525,0.104503839512365,1.89299608921307,-1.1753713710166,-0.920107516872964
"483",8,2,"Conver",3,23.660191,0.104503839512365,1.89299608921307,-0.737601382052141,-0.26416056420687
"484",8,2,"Conver",3,23.661857,0.104503839512365,1.7532242709862,-0.443656577899557,0.399336663024874
"485",8,2,"Conver",3,23.663524,0.104503839512365,1.15735494065057,-0.415810119674312,0.915329551567748
"486",8,2,"Conver",3,23.665192,0.104503839512365,1.15735494065057,-0.570769944369532,1.26866241780061
"487",8,2,"Conver",3,23.666857,0.451677058865516,1.18678058659307,-0.884049193510871,1.48102314467746
"488",8,2,"Conver",3,23.668525,0.655572441660225,1.89299608921307,-1.3641668008831,1.56146751589467
"489",8,2,"Conver",3,23.670193,0.655572441660225,1.89299608921307,-1.83231838854324,1.54287391553366
"490",8,2,"Conver",3,23.671859,0.655572441660225,1.89299608921307,-2.16136486647392,1.46607382157543
"491",8,2,"Conver",3,23.673525,0.655572441660225,1.87119481190527,-2.26195895307257,1.36217906403924
"492",8,2,"Conver",3,23.675192,0.655572441660225,1.86574449257831,-2.05974666930562,1.24268237107232
"493",8,2,"Conver",3,23.676859,0.655572441660225,1.86574449257831,-1.59683589534217,1.10526021774574
"494",8,2,"Conver",3,23.678523,0.655572441660225,1.86574449257831,-0.978267365917886,0.958616427175822
"495",8,2,"Conver",3,23.680191,0.655572441660225,1.86574449257831,-0.33449837808771,0.79485799080498
"496",8,2,"Conver",3,23.681858,0.655572441660225,1.05959819555504,0.233978961704602,0.58579993238884
"497",8,2,"Conver",3,23.683524,0.113741256227993,0.939139553471107,0.659249265280812,0.341847367873037
"498",8,2,"Conver",3,23.685191,-0.204477059025858,0.939139553471107,0.856755576214678,0.136306214792416
"499",8,2,"Conver",3,23.686859,-0.204477059025858,0.958612034951252,0.812774447259132,0.0230448950681701
"500",8,2,"Conver",3,23.688526,-0.204477059025858,1.328589183074,0.567098639317722,-0.00444808706904072
"501",8,2,"Conver",3,23.690193,-0.204477059025858,1.328589183074,0.214716464302722,0.00899235132127558
"502",8,2,"Conver",3,23.691859,-0.204477059025858,1.328589183074,-0.209398238286451,0.0277707084829305
"503",8,2,"Conver",3,23.693525,-0.204477059025858,1.328589183074,-0.677134593049554,0.0124070890715417
"504",8,2,"Conver",3,23.695192,-0.204477059025858,1.328589183074,-1.17922898909118,-0.0352403620859552
"505",8,2,"Conver",3,23.696858,-0.204477059025858,1.328589183074,-1.64553540188716,-0.0837728905844163
"506",8,2,"Conver",3,23.698523,-0.204477059025858,1.328589183074,-2.00136414052395,-0.0719628578221937
"507",8,2,"Conver",3,23.700192,-0.222980209208342,1.328589183074,-2.22934280073948,-0.0217301616880879
"508",8,2,"Conver",3,23.701858,-0.233847138680595,1.328589183074,-2.34826262977041,0.04020049791869
"509",8,2,"Conver",3,23.703525,-0.233847138680595,0.681605886849577,-2.40174031788812,0.0999966651331324
"510",8,2,"Conver",3,23.705192,-0.233847138680595,0.640309080707592,-2.42894120647722,0.156070691686617
"511",8,2,"Conver",3,23.70686,-0.233847138680595,0.640309080707592,-2.44094470161115,0.17338584699957
"512",8,2,"Conver",3,23.708526,-0.233847138680595,-0.0325814675889784,-2.4413833076807,0.0745245308275698
"513",8,2,"Conver",3,23.710192,-0.233847138680595,-0.0991310822556722,-2.42710047121007,-0.168183569489013
"514",8,2,"Conver",3,23.711859,-0.233847138680595,-0.0991310822556722,-2.37637676958022,-0.501442980645838
"515",8,2,"Conver",3,23.713524,-0.233847138680595,-0.0991310822556722,-2.11800541167648,-0.838576208570361
"516",8,2,"Conver",3,23.715192,-0.233847138680595,-0.0991310822556722,-1.60367391935224,-1.10036331779727
"517",8,2,"Conver",3,23.716857,-0.664202661508987,-0.0991310822556722,-1.16124117833738,-1.22343407593816
"518",8,2,"Conver",3,23.718524,-0.916951143170108,-0.402140850761458,-1.07447121337686,-1.18114682238667
"519",8,2,"Conver",3,23.720192,-0.916951143170108,-0.96487327798649,-1.27900579811042,-1.0466517478737
"520",8,2,"Conver",3,23.721859,-0.916951143170108,-0.96487327798649,-1.47890648817415,-0.976202697067449
"521",8,2,"Conver",3,23.723525,-0.916951143170108,-0.96487327798649,-1.46600763078393,-1.05395943068406
"522",8,2,"Conver",3,23.725192,-0.916951143170108,-0.96487327798649,-1.2150088766011,-1.17754102675121
"523",8,2,"Conver",3,23.72686,-0.916951143170108,-0.96487327798649,-0.830942995201984,-1.17791301577857
"524",8,2,"Conver",3,23.728525,-0.916951143170108,-0.96487327798649,-0.525278568971492,-0.95586819705993
"525",8,2,"Conver",3,23.730191,-0.916951143170108,-0.96487327798649,-0.406871774548255,-0.589595828658722
"526",8,2,"Conver",3,23.731858,-0.916951143170108,-0.96487327798649,-0.424935711333184,-0.209047228008987
"527",8,2,"Conver",3,23.733524,-0.87282625777918,-0.96487327798649,-0.507634565833378,0.135503276589373
"528",8,2,"Conver",3,23.735191,-0.846911642549587,-1.0583546122754,-0.678872042397972,0.426711049749247
"529",8,2,"Conver",3,23.736857,-0.846911642549587,-1.07750139158759,-0.853198303295713,0.631792673734967
"530",8,2,"Conver",3,23.738525,-0.846911642549587,-1.07750139158759,-0.944192544813471,0.730664116649999
"531",8,2,"Conver",3,23.740192,-0.846911642549587,-1.07750139158759,-0.902702160358232,0.731529390582368
"532",8,2,"Conver",3,23.741859,-0.846911642549587,-1.07750139158759,-0.713755000735017,0.653213210672941
"533",8,2,"Conver",3,23.743525,-0.846911642549587,-1.07750139158759,-0.370872910444519,0.487262221916384
"534",8,2,"Conver",3,23.745193,-0.846911642549587,-1.07750139158759,0.144152987083004,0.227679592128094
"535",8,2,"Conver",3,23.746859,-0.846911642549587,-1.07750139158759,0.767186967643414,-0.1014717369389
"536",8,2,"Conver",3,23.748523,-0.846911642549587,-1.07750139158759,1.37110260712846,-0.4598866529025
"537",8,2,"Conver",3,23.750192,-0.864630541839383,-1.0500912494185,1.76617176856991,-0.801023544944263
"538",8,2,"Conver",3,23.751858,-0.875036879517516,-1.02578414221195,1.87745679650343,-1.09683358525391
"539",8,2,"Conver",3,23.753524,-0.875036879517516,-1.02578414221195,1.81816650070912,-1.36632489554055
"540",8,2,"Conver",3,23.755191,-0.875036879517516,-1.02578414221195,1.67441587501177,-1.60323172233242
"541",8,2,"Conver",3,23.756859,-0.875036879517516,-1.02578414221195,1.47294552625141,-1.77159850189885
"542",8,2,"Conver",3,23.758526,-0.875036879517516,-1.02578414221195,1.18978711476946,-1.86059727051298
"543",8,2,"Conver",3,23.760192,-0.875036879517516,-1.02578414221195,0.86727546248819,-1.89261195593318
"544",8,2,"Conver",3,23.761859,-0.875036879517516,-1.02578414221195,0.549816463336113,-1.9022010814292
"545",8,2,"Conver",3,23.763526,-0.875036879517516,-1.02578414221195,0.298936533661558,-1.89989916021874
"546",8,2,"Conver",3,23.765193,-0.875036879517516,-1.02765183899842,0.147420008178558,-1.88273838147734
"547",8,2,"Conver",3,23.766857,-0.355104392088867,-1.07247656187352,0.0556161930879618,-1.85469202909314
"548",8,2,"Conver",3,23.768524,-0.0497472169323598,-1.07247656187352,0.0315302041085537,-1.83871900478998
"549",8,2,"Conver",3,23.770192,-0.0497472169323598,-1.07247656187352,0.0507945295797914,-1.89802503764169
"550",8,2,"Conver",3,23.771858,-0.0497472169323598,-1.07247656187352,0.0653887907231914,-2.00439162063253
"551",8,2,"Conver",3,23.773523,-0.0497472169323598,-1.07247656187352,0.0632722781357483,-2.05200531597992
"552",8,2,"Conver",3,23.775193,-0.0497472169323598,-1.07247656187352,0.00951855154497218,-1.97005926129049
"553",8,2,"Conver",3,23.77686,-0.0497472169323598,-1.07247656187352,-0.113302638648745,-1.76742380834375
"554",8,2,"Conver",3,23.778525,-0.0497472169323598,-1.07247656187352,-0.23312370587318,-1.48856953648879
"555",8,2,"Conver",3,23.780192,-0.0497472169323598,-1.07247656187352,-0.378364599826466,-1.1529829997833
"556",8,2,"Conver",3,23.781859,-0.0497472169323598,-1.04237793319331,-0.529307503260194,-0.792480174445311
"557",8,2,"Conver",3,23.783525,0.771673720814809,-1.03287310308377,-0.53307319556134,-0.467339035618845
"558",8,2,"Conver",3,23.785191,1.25409554139648,-1.03287310308377,-0.318001880200903,-0.233948439046299
"559",8,2,"Conver",3,23.786857,1.25409554139648,-1.03287310308377,-0.0967136926829757,-0.126736385531683
"560",8,2,"Conver",3,23.788524,1.25409554139648,-1.03287310308377,-0.0042372786450087,-0.131634578616715
"561",8,2,"Conver",3,23.790192,1.25409554139648,-1.03287310308377,0.0169632334291413,-0.208305725380337
"562",8,2,"Conver",3,23.791857,1.25409554139648,-1.03287310308377,-0.0303851992838846,-0.33386406168726
"563",8,2,"Conver",3,23.793525,1.25409554139648,-1.03287310308377,-0.154716505343713,-0.495935832746501
"564",8,2,"Conver",3,23.795193,1.25409554139648,-1.0286667330322,-0.224309669463468,-0.681039193040685
"565",8,2,"Conver",3,23.796859,1.25409554139648,-0.927713851794557,-0.233471561356735,-0.854275360734199
"566",8,2,"Conver",3,23.798525,1.25409554139648,-0.927713851794557,-0.208362898147895,-0.996627212568578
"567",8,2,"Conver",3,23.800192,1.50702076335995,-0.927713851794557,-0.159685981317117,-1.12966156065892
"568",8,2,"Conver",3,23.801859,1.6555641476877,-0.927713851794557,-0.1493361054939,-1.25191047734311
"569",8,2,"Conver",3,23.803523,1.6555641476877,-0.927713851794557,-0.156514150404563,-1.34515910244951
"570",8,2,"Conver",3,23.805191,1.6555641476877,-0.927713851794557,-0.145408367901803,-1.40276654293672
"571",8,2,"Conver",3,23.806858,1.6555641476877,-0.927713851794557,-0.0932352684238046,-1.43838769910858
"572",8,2,"Conver",3,23.808524,1.6555641476877,-0.927713851794557,-0.0147085905041516,-1.46206739989754
"573",8,2,"Conver",3,23.810191,1.6555641476877,-0.913987252961743,0.0847099169209104,-1.4783928348582
"574",8,2,"Conver",3,23.811859,1.6555641476877,-0.897210298832748,0.281009310349332,-1.49015695971869
"575",8,2,"Conver",3,23.813526,1.6555641476877,-0.897210298832748,0.452537058212704,-1.50392843008677
"576",8,2,"Conver",3,23.815193,1.6555641476877,-0.897210298832748,0.400148377126841,-1.50330327248361
"577",8,2,"Conver",3,23.816859,1.43429336010721,-0.897210298832748,0.217685118363771,-1.44342226566644
"578",8,2,"Conver",3,23.818525,1.30434067533772,-0.897210298832748,-0.056207462424267,-1.3116256306133
"579",8,2,"Conver",3,23.820192,1.30434067533772,-0.897210298832748,-0.38232197825744,-1.14197995592133
"580",8,2,"Conver",3,23.821858,1.30434067533772,-0.897210298832748,-0.632376142887699,-0.934139132017592
"581",8,2,"Conver",3,23.823523,1.30434067533772,-0.897210298832748,-0.746200359159519,-0.610069177565138
"582",8,2,"Conver",3,23.825192,1.30434067533772,-0.895345742564857,-0.742096735179904,-0.258211665272621
"583",8,2,"Conver",3,23.826858,1.30434067533772,-0.895138569646202,-0.493236691569582,-0.0461043320102906
"584",8,2,"Conver",3,23.828525,1.30434067533772,-0.895138569646202,-0.0210485961905439,-0.0536921880445252
"585",8,2,"Conver",3,23.830192,1.30434067533772,-0.895138569646202,0.362854717612094,-0.210454395212914
"586",8,2,"Conver",3,23.83186,1.30434067533772,-0.895138569646202,0.51504371146608,-0.401072779762124
"587",8,2,"Conver",3,23.833526,1.15176509507191,-0.895138569646202,0.496745651226942,-0.560292409906191
"588",8,2,"Conver",3,23.835192,1.06215721459833,-0.895138569646202,0.413115003659686,-0.66308717811041
"589",8,2,"Conver",3,23.836859,1.06215721459833,-0.895138569646202,0.236035800885144,-0.661788704615021
"590",8,2,"Conver",3,23.838524,1.06215721459833,-0.829003199509767,0.0169350289304744,-0.558273362384418
"591",8,2,"Conver",3,23.840192,1.06215721459833,-0.808118345782472,-0.170110938560396,-0.384060301546451
"592",8,2,"Conver",3,23.841857,1.06215721459833,-0.808118345782472,-0.286075432321314,-0.199707220391545
"593",8,2,"Conver",3,23.843524,1.06215721459833,-0.808118345782472,-0.253306505620442,-0.0862888236309415
"594",8,2,"Conver",3,23.845192,1.06215721459833,-0.808118345782472,-0.0700823782752848,-0.0401558831535084
"595",8,2,"Conver",3,23.846859,1.06215721459833,-0.808118345782472,0.197054963929324,-0.0186797616482268
"596",8,2,"Conver",3,23.848525,1.06215721459833,-0.808118345782472,0.494640890513942,-0.0213998048265236
"597",8,2,"Conver",3,23.850192,0.653381518531441,-0.808118345782472,0.831941101596097,-0.0551907209744716
"598",8,2,"Conver",3,23.85186,0.413306903381042,-0.776613119356997,1.1182667738172,-0.0914455862213826
"599",8,2,"Conver",3,23.853525,0.413306903381042,-0.766111377215172,1.24079782328852,-0.117732810821626
"600",8,2,"Conver",3,23.855191,0.413306903381042,-0.766111377215172,1.16156198503434,-0.129747628831822
"601",8,2,"Conver",3,23.856858,0.413306903381042,-0.766111377215172,1.04719692138531,-0.124052123512098
"602",8,2,"Conver",3,23.858524,0.413306903381042,-0.766111377215172,0.992291772251746,-0.0896398754194767
"603",8,2,"Conver",3,23.860191,0.413306903381042,-0.766111377215172,1.2325648517819,-0.0310586923300934
"604",8,2,"Conver",3,23.861857,0.413306903381042,-0.766111377215172,1.72129788888573,0.0428172483180624
"605",8,2,"Conver",3,23.863525,0.413306903381042,-0.76144340158715,2.19240559527418,0.0964799848363478
"606",8,2,"Conver",3,23.865192,0.413306903381042,-0.699426011100558,2.49548787353646,0.166392768339392
"607",8,2,"Conver",3,23.866859,0.0743295367635876,-0.699426011100558,2.58911571011722,0.252389520241477
"608",8,2,"Conver",3,23.868525,-0.124752408710155,-0.699426011100558,2.57626150984989,0.354140558797235
"609",8,2,"Conver",3,23.870193,-0.124752408710155,-0.699426011100558,2.40300623644319,0.441263854601904
"610",8,2,"Conver",3,23.871859,-0.124752408710155,-0.699426011100558,1.96575724724576,0.467897188775096
"611",8,2,"Conver",3,23.873523,-0.124752408710155,-0.699426011100558,1.34114877666256,0.221513305776765
"612",8,2,"Conver",3,23.875192,-0.124752408710155,-0.699426011100558,0.870132604318399,-0.45434529911559
"613",8,2,"Conver",3,23.876858,-0.124752408710155,-0.594508427780762,0.794408095571832,-1.39958652058605
"614",8,2,"Conver",3,23.878524,-0.124752408710155,-0.571477738759343,1.02592537575896,-1.85418186628307
"615",8,2,"Conver",3,23.880191,-0.124752408710155,-0.571477738759343,1.40075807055985,-1.44168429152348
"616",8,2,"Conver",3,23.881859,-0.124752408710155,-0.571477738759343,1.69342361789097,-0.540184523903849
"617",8,2,"Conver",3,23.883526,0.548815690410694,-0.571477738759343,1.79400216590008,0.4598950364315
"618",8,2,"Conver",3,23.885192,0.944403304180083,-0.571477738759343,1.73765166678623,1.30139430166618
"619",8,2,"Conver",3,23.886859,0.944403304180083,-0.484158152560833,1.5918973464961,1.87224533248254
"620",8,2,"Conver",3,23.888526,0.944403304180083,-0.32892333265237,1.47832422860825,2.19501073739378
"621",8,2,"Conver",3,23.890193,0.944403304180083,-0.32892333265237,1.53676590849129,2.37442016763938
"622",8,2,"Conver",3,23.891857,0.944403304180083,-0.32892333265237,1.76501198913862,2.45721259300752
"623",8,2,"Conver",3,23.893524,0.944403304180083,-0.32892333265237,1.92978658764069,2.45047493331048
"624",8,2,"Conver",3,23.895192,0.944403304180083,-0.32892333265237,2.04029129111111,2.38894686799889
"625",8,2,"Conver",3,23.896858,0.944403304180083,-0.323172308672217,2.0918592996316,2.30847099135892
"626",8,2,"Conver",3,23.898523,0.944403304180083,-0.246765847221608,2.15885764987402,2.22420636259271
"627",8,2,"Conver",3,23.900193,1.32549752917751,-0.246765847221608,2.20575898905263,2.09681035998365
"628",8,2,"Conver",3,23.90186,1.54931477242997,-0.246765847221608,2.20143207945857,1.97113905423224
"629",8,2,"Conver",3,23.903525,1.54931477242997,-0.246765847221608,2.15122663549172,1.91990988658382
"630",8,2,"Conver",3,23.905192,1.54931477242997,-0.246765847221608,2.07087920049147,1.92086360073867
"631",8,2,"Conver",3,23.906859,1.54931477242997,-0.246765847221608,1.98831666773483,1.94062087639338
"632",8,2,"Conver",3,23.908525,1.54931477242997,-0.255537315591227,1.89015704721554,1.9592066003987
"633",8,2,"Conver",3,23.910191,1.54931477242997,-0.258307252971106,1.64793642093718,1.94688257916794
"634",8,2,"Conver",3,23.911857,1.54931477242997,-0.258307252971106,1.382001556641,1.87649631416848
"635",8,2,"Conver",3,23.913524,1.54931477242997,-0.258307252971106,1.20672731120474,1.70970930651498
"636",8,2,"Conver",3,23.915192,1.54931477242997,-0.258307252971106,0.989213303452834,1.48993107792555
"637",8,2,"Conver",3,23.916857,1.80250715678545,-0.258307252971106,0.698010342184522,1.28142976533742
"638",8,2,"Conver",3,23.918525,1.9512074460101,-0.276213071565904,0.357570160827195,1.15365029672556
"639",8,2,"Conver",3,23.920193,1.9512074460101,-0.339697337492916,-0.101403604620986,1.11728088676302
"640",8,2,"Conver",3,23.921859,1.9512074460101,-0.339697337492916,-0.517480547395694,1.13175042728409
"641",8,2,"Conver",3,23.923525,1.9512074460101,-0.339697337492916,-0.775365377697431,1.17085923375604
"642",8,2,"Conver",3,23.925192,1.9512074460101,-0.339697337492916,-0.736780056604858,1.23319203758055
"643",8,2,"Conver",3,23.926859,1.9512074460101,-0.339697337492916,-0.360261228973957,1.3435204274841
"644",8,2,"Conver",3,23.928523,1.9512074460101,-0.339697337492916,0.205029394198172,1.4176340090354
"645",8,2,"Conver",3,23.930191,1.9512074460101,-0.36909259132021,0.726912902193173,1.33784810115398
"646",8,2,"Conver",3,23.931858,1.9512074460101,-0.388689427205073,1.09721133210425,1.05255884669926
"647",8,2,"Conver",3,23.933524,2.07438654501255,-0.388689427205073,1.27365293040199,0.59603874471002
"648",8,2,"Conver",3,23.935191,2.14672982537906,-0.388689427205073,1.30457172033616,0.153475319966978
"649",8,2,"Conver",3,23.936859,2.14672982537906,-0.388689427205073,1.22130747009881,-0.11645009003762
"650",8,2,"Conver",3,23.938526,2.14672982537906,-0.388689427205073,1.06746746846176,-0.210509079625286
"651",8,2,"Conver",3,23.940193,2.14672982537906,-0.388689427205073,0.89679564878709,-0.192061979480132
"652",8,2,"Conver",3,23.941859,2.14672982537906,-0.413635883208505,0.768749444638992,-0.0938150190520511
"653",8,2,"Conver",3,23.943525,2.14672982537906,-0.419111934526332,0.700421304514989,0.0195770481766704
"654",8,2,"Conver",3,23.945192,2.14672982537906,-0.419111934526332,0.711260058315094,0.0833998334592245
"655",8,2,"Conver",3,23.946858,2.14672982537906,-0.419111934526332,0.761576231054489,-0.00386276132181195
"656",8,2,"Conver",3,23.948523,2.14672982537906,-0.419111934526332,0.783529777127763,-0.320721349542075
"657",8,2,"Conver",3,23.950192,2.23308360499178,-0.419111934526332,0.787687590306205,-0.690997607099258
"658",8,2,"Conver",3,23.951858,2.28379931682781,-0.419111934526332,0.790102600504538,-0.928240191682301
"659",8,2,"Conver",3,23.953525,2.28379931682781,-0.497923020132043,0.840537336599438,-0.985644647231407
"660",8,2,"Conver",3,23.955192,2.28379931682781,-0.527072325767033,0.947949730174374,-0.919038132808823
"661",8,2,"Conver",3,23.95686,2.28379931682781,-0.527072325767033,1.05340530607793,-0.816358809475164
"662",8,2,"Conver",3,23.958526,2.28379931682781,-0.527072325767033,1.11811556636602,-0.669796707965701
"663",8,2,"Conver",3,23.960192,2.28379931682781,-0.527072325767033,1.12977590676617,-0.459014627808109
"664",8,2,"Conver",3,23.961859,2.28379931682781,-0.527072325767033,1.10894218375107,-0.249105922977312
"665",8,2,"Conver",3,23.963524,2.28379931682781,-0.527072325767033,1.08337154130018,-0.0996466728058668
"666",8,2,"Conver",3,23.965192,2.28379931682781,-0.511897314703787,1.06638838523499,-0.0501973365049413
"667",8,2,"Conver",3,23.966857,2.27742189198616,-0.505699070748376,1.06384358211224,-0.14610524433145
"668",8,2,"Conver",3,23.968524,2.27367642025376,-0.505699070748376,1.07361213187961,-0.350245306253962
"669",8,2,"Conver",3,23.970192,2.27367642025376,-0.505699070748376,1.09345647764287,-0.604732609026201
"670",8,2,"Conver",3,23.971859,2.27367642025376,-0.505699070748376,1.10737108871423,-0.842030103060349
"671",8,2,"Conver",3,23.973525,2.27367642025376,-0.505699070748376,1.12871210097619,-1.02887098742003
"672",8,2,"Conver",3,23.975192,2.27367642025376,-0.505699070748376,1.15662175817066,-1.16843618461084
"673",8,2,"Conver",3,23.97686,2.27367642025376,-0.53969913525759,1.16310657306549,-1.2623563252996
"674",8,2,"Conver",3,23.978525,2.27367642025376,-0.605699260481359,1.15141293568774,-1.30565827850286
"675",8,2,"Conver",3,23.980191,2.27367642025376,-0.605699260481359,1.14724467639868,-1.32341743523806
"676",8,2,"Conver",3,23.981858,2.27367642025376,-0.605699260481359,1.17068026441578,-1.33590235916366
"677",8,2,"Conver",3,23.983524,2.07057267533032,-0.605699260481359,1.20553279845565,-1.33947912480243
"678",8,2,"Conver",3,23.985191,1.95128952354989,-0.605699260481359,1.21098370955213,-1.32630153165347
"679",8,2,"Conver",3,23.986857,1.95128952354989,-0.605699260481359,1.17344182433384,-1.31080986520242
"680",8,2,"Conver",3,23.988525,1.95128952354989,-0.605699260481359,1.11251253378367,-1.29565800723975
"681",8,2,"Conver",3,23.990192,1.95128952354989,-0.669077027371336,1.06080115239496,-1.27674395172147
"682",8,2,"Conver",3,23.991859,1.95128952354989,-0.709597238989517,1.03311856753002,-1.25230226977906
"683",8,2,"Conver",3,23.993525,1.95128952354989,-0.709597238989517,1.02713660228504,-1.24324828639258
"684",8,2,"Conver",3,23.995193,1.95128952354989,-0.709597238989517,1.03853565934338,-1.25416559049688
"685",8,2,"Conver",3,23.996859,1.95128952354989,-0.709597238989517,1.03768325671701,-1.26020045422753
"686",8,2,"Conver",3,23.998523,1.95128952354989,-0.709597238989517,1.02703357751908,-1.23870520442986
"687",8,2,"Conver",3,24.000192,1.94418817480728,-0.709597238989517,1.01562524953756,-1.19348794656122
"688",8,2,"Conver",3,24.001858,1.94001754141877,-0.709597238989517,0.983326920119998,-1.10997224670189
"689",8,2,"Conver",3,24.003524,1.94001754141877,-0.74264762587883,0.947603180454645,-0.962790838596355
"690",8,2,"Conver",3,24.005191,1.94001754141877,-0.758926174645208,0.916891223510697,-0.731521007053368
"691",8,2,"Conver",3,24.006859,1.94001754141877,-0.758926174645208,0.877716088897396,-0.458095344579571
"692",8,2,"Conver",3,24.008526,1.94001754141877,-0.758926174645208,0.824943904975495,-0.214472686847867
"693",8,2,"Conver",3,24.010192,1.94001754141877,-0.758926174645208,0.788031789651045,-0.0512822482417304
"694",8,2,"Conver",3,24.011859,1.94001754141877,-0.758926174645208,0.811770184299663,0.0584405624285297
"695",8,2,"Conver",3,24.013526,1.94001754141877,-0.758926174645208,0.930145379238283,0.187929425264131
"696",8,2,"Conver",3,24.015193,1.94001754141877,-0.758926174645208,1.1852925451,0.301968253814472
"697",8,2,"Conver",3,24.016857,1.82493949559357,-0.695592400341992,1.46810701838987,0.356016931761631
"698",8,2,"Conver",3,24.018524,1.75735397661686,-0.694299874335804,1.57908989257379,0.333717843605977
"699",8,2,"Conver",3,24.020192,1.75735397661686,-0.694299874335804,1.58279630319718,0.254408567763249
"700",8,2,"Conver",3,24.021858,1.75735397661686,-0.694299874335804,1.5435567944272,0.123436024554147
"701",8,2,"Conver",3,24.023523,1.75735397661686,-0.694299874335804,1.47135471418078,-0.0677170520271316
"702",8,2,"Conver",3,24.025193,1.75735397661686,-0.694299874335804,1.40633707708778,-0.314670733100041
"703",8,2,"Conver",3,24.02686,1.75735397661686,-0.694299874335804,1.33567801795591,-0.575887819213637
"704",8,2,"Conver",3,24.028525,1.75735397661686,-0.66949995898119,1.25347404794621,-0.823975920544823
"705",8,2,"Conver",3,24.030192,1.75735397661686,-0.641534096985562,1.19722670417471,-1.02490895546859
"706",8,2,"Conver",3,24.031859,1.75735397661686,-0.641534096985562,1.17784629629924,-1.16916215956684
"707",8,2,"Conver",3,24.033525,1.85150717444808,-0.641534096985562,1.19185975369231,-1.26638226825151
"708",8,2,"Conver",3,24.035191,1.90680349698388,-0.641534096985562,1.2562830070912,-1.32179760643047
"709",8,2,"Conver",3,24.036857,1.90680349698388,-0.641534096985562,1.28214457372278,-1.34235579493962
"710",8,2,"Conver",3,24.038524,1.90680349698388,-0.641534096985562,1.26669542900173,-1.34763925433732
"711",8,2,"Conver",3,24.040192,1.90680349698388,-0.632071790510547,1.20325228193152,-1.36228590034207
